dft data
0 0.0
10 1.0516626041666348e-05
20 0.000580635254687496
30 0.07772554094045095
40 1.0069417875877316
50 0.955480624631034
60 0.8682798979361183
70 0.8182320345609945
80 0.8258829491329053
90 0.9518326033389735
100 1.1208304263234223
110 1.2253500284618906
120 1.263060785906051
130 1.2730066404308678
140 1.2456075527348303
150 1.2574297583750178
160 1.331015686403001
170 1.3994936515600271
180 1.4451337439813248
190 1.4865780915404645
200 1.5437765945408375
210 1.5678619015667656
220 1.63793071351168
230 1.6870161044027716
240 1.6787532241100667
250 1.6514050714154302
260 1.6544521372134333
270 1.7063547749667862
280 1.8212036245575298
290 1.9508454536139155
300 1.982231763381683
310 2.0051170673487677
320 2.109443587172653
330 2.2113213734885035
340 2.2653211278634693
350 2.312005945698353
360 2.3417404919879186
370 2.333431656450529
380 2.287786929852259
390 2.264888001368447
400 2.2625602286352025
410 2.2749103057570146
420 2.3130427048071485
430 2.363413036135895
440 2.4450568558767576
450 2.5385564245172816
460 2.630580600238613
470 2.6581776225480236
480 2.636820459168709
490 2.606589639451944
500 2.595211085420869
510 2.642474217352841
520 2.7290996031112367
530 2.801992713143529
540 2.808546470390322
550 2.8288584012425635
560 2.8716601115894935
570 2.9358910305556107
580 3.0428950714372305
590 3.195899075458579
600 3.3234336769855815
610 3.3857207916020413
620 3.40459203088662
630 3.420555343314105
640 3.4918005123341955
650 3.5713880255160064
660 3.634704225625372
670 3.670096927363678
680 3.647796393700711
690 3.596936386040605
700 3.5559692161086667
710 3.4947096256758337
720 3.440755538350217
730 3.444476286357459
740 3.4265489061686414
750 3.4324128216103347
760 3.4656368803234145
770 3.5229242803372713
780 3.5885676693644384
790 3.616727927115727
800 3.6119507110268443
810 3.647511529785941
820 3.7496039766905764
830 3.8367521066658674
840 3.807288450109589
850 3.7512952833013546
860 3.6757035260644866
870 3.6789078012482093
880 3.7361978533022033
890 3.7974800175146193
900 3.8372437643107715
910 3.8802954972299246
920 3.903569707545902
930 3.9194476089469865
940 3.9531209955804543
950 4.010889225674649
960 4.02992672362301
970 3.983758943531882
980 3.9455933347963494
990 3.8954169669967924
1000 3.9241109368872475
1010 3.994135703273669
1020 4.033786287787139
1030 4.06409586926648
1040 4.078819765978289
1050 4.082703962600487
1060 4.0885570119498595
1070 4.096555474368755
1080 4.160682768466568
1090 4.240863947779502
1100 4.303961814892616
1110 4.3426411734462445
1120 4.336333430968568
1130 4.340509835827822
1140 4.372735090950772
1150 4.32553461357836
1160 4.296160337991513
1170 4.347631887254572
1180 4.349389793189654
1190 4.317508083030945
1200 4.321624132995695
1210 4.359414175942515
1220 4.425919619843577
1230 4.499109809832145
1240 4.57672173058408
1250 4.620404689322701
1260 4.6045536303007255
1270 4.585770309047008
1280 4.592190767079818
1290 4.628843412306993
1300 4.6556015383722
1310 4.68248912732754
1320 4.676154049063986
1330 4.64846685271346
1340 4.641036016973785
1350 4.667583418296915
1360 4.697774673258311
1370 4.670993766353443
1380 4.632533296173694
1390 4.6690764141032055
1400 4.683840521946279
1410 4.662718587634045
1420 4.698260387144916
1430 4.7916602560438575
1440 4.853772806649206
1450 4.865929521441827
1460 4.816710251136301
1470 4.74250800805543
1480 4.728180963182428
1490 4.796755340955606
1500 4.856729744266516
1510 4.888958654162848
1520 4.921969239761282
1530 4.883254977728129
1540 4.80858692398052
1550 4.745760292945005
1560 4.7714990409173375
1570 4.910303638888601
1580 5.042482137760157
1590 5.067076618234119
1600 5.05947550659969
1610 5.097462476032817
1620 5.118274897764012
1630 5.171959724840933
1640 5.229577812075017
1650 5.231472505877913
1660 5.180272695385084
1670 5.135434569358686
1680 5.121651270289999
1690 5.1235556009065455
1700 5.194360165054518
1710 5.290387976355658
1720 5.298571215911114
1730 5.319071988834693
1740 5.3274437761727995
1750 5.233428977119353
1760 5.141644990846644
1770 5.136001998213978
1780 5.120169776316417
1790 5.110834313978106
1800 5.084884055133606
1810 5.062661796951897
1820 5.134167703250848
1830 5.225769044604992
1840 5.290735091979642
1850 5.322184481676364
1860 5.2321919391980005
1870 5.139471993532881
1880 5.2267327486798845
1890 5.359622604461421
1900 5.348312818310742
1910 5.309415441706094
1920 5.419003565341272
1930 5.602283105091337
1940 5.669337810066352
1950 5.652020822551257
1960 5.703123731305317
1970 5.793581205674541
1980 5.857935901516698
1990 5.92771670622637
2000 5.989214365380697
2010 6.020426671452262
2020 6.102779039729512
2030 6.174987866070672
2040 6.107629402592536
2050 5.969673725284846
2060 5.91785420561233
2070 5.969608856295298
2080 6.0192567164374005
2090 6.057402896086362
2100 6.073191508077496
2110 6.135839149094718
2120 6.165057027054655
2130 6.166317270765813
2140 6.178560187726774
2150 6.224550868907009
2160 6.274066077737757
2170 6.285348895791216
2180 6.32682976348801
2190 6.388380606836499
2200 6.464184764945766
2210 6.502503247784538
2220 6.487048005906345
2230 6.474048505701809
2240 6.514750113741248
2250 6.584686181657883
2260 6.605008290250009
2270 6.631991387332213
2280 6.667912907551521
2290 6.574736071631116
2300 6.485664618486706
2310 6.509043796510205
2320 6.494503869337403
2330 6.454725796790721
2340 6.437257741128232
2350 6.483425613225054
2360 6.5775026754947605
